id,name,code,flag_url
1,Albania,AL,https://media.api-sports.io/flags/al.svg
2,Algeria,DZ,https://media.api-sports.io/flags/dz.svg
3,Andorra,AD,https://media.api-sports.io/flags/ad.svg
4,Angola,AO,https://media.api-sports.io/flags/ao.svg
5,Antigua-And-Barbuda,AG,https://media.api-sports.io/flags/ag.svg
6,Argentina,AR,https://media.api-sports.io/flags/ar.svg
7,Armenia,AM,https://media.api-sports.io/flags/am.svg
8,Aruba,AW,https://media.api-sports.io/flags/aw.svg
9,Australia,AU,https://media.api-sports.io/flags/au.svg
10,Austria,AT,https://media.api-sports.io/flags/at.svg
11,Azerbaidjan,AZ,https://media.api-sports.io/flags/az.svg
12,Bahrain,BH,https://media.api-sports.io/flags/bh.svg
13,Bangladesh,BD,https://media.api-sports.io/flags/bd.svg
14,Barbados,BB,https://media.api-sports.io/flags/bb.svg
15,Belarus,BY,https://media.api-sports.io/flags/by.svg
16,Belgium,BE,https://media.api-sports.io/flags/be.svg
17,Belize,BZ,https://media.api-sports.io/flags/bz.svg
18,Benin,BJ,https://media.api-sports.io/flags/bj.svg
19,Bermuda,BM,https://media.api-sports.io/flags/bm.svg
20,Bhutan,BT,https://media.api-sports.io/flags/bt.svg
21,Bolivia,BO,https://media.api-sports.io/flags/bo.svg
22,Bosnia,BA,https://media.api-sports.io/flags/ba.svg
23,Botswana,BW,https://media.api-sports.io/flags/bw.svg
24,Brazil,BR,https://media.api-sports.io/flags/br.svg
25,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg
26,Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg
27,Burundi,BI,https://media.api-sports.io/flags/bi.svg
28,Cambodia,KH,https://media.api-sports.io/flags/kh.svg
29,Cameroon,CM,https://media.api-sports.io/flags/cm.svg
30,Canada,CA,https://media.api-sports.io/flags/ca.svg
31,Chile,CL,https://media.api-sports.io/flags/cl.svg
32,China,CN,https://media.api-sports.io/flags/cn.svg
33,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg
34,Colombia,CO,https://media.api-sports.io/flags/co.svg
35,Congo,CD,https://media.api-sports.io/flags/cd.svg
36,Congo-DR,CG,https://media.api-sports.io/flags/cg.svg
37,Costa-Rica,CR,https://media.api-sports.io/flags/cr.svg
38,Crimea,UA,https://media.api-sports.io/flags/ua.svg
39,Croatia,HR,https://media.api-sports.io/flags/hr.svg
40,Cuba,CU,https://media.api-sports.io/flags/cu.svg
41,Curacao,CW,https://media.api-sports.io/flags/cw.svg
42,Cyprus,CY,https://media.api-sports.io/flags/cy.svg
43,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg
44,Denmark,DK,https://media.api-sports.io/flags/dk.svg
45,Dominican-Republic,DO,https://media.api-sports.io/flags/do.svg
